"PersonalID","FirstName","MiddleName","LastName","NameSuffix","NameDataQuality","SSN","SSNDataQuality","DOB","DOBDataQuality","AmIndAKNative","Asian","BlackAfAmerican","NativeHIOtherPacific","White","RaceNone","Ethnicity","Gender","VeteranStatus","YearEnteredService","YearSeparated","WorldWarII","KoreanWar","VietnamWar","DesertStorm","AfghanistanOEF","IraqOIF","IraqOND","OtherTheater","MilitaryBranch","DischargeStatus","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"62540","Mark","","Sycamore","",1,"000091865",1,1960-02-01,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-27 09:57:31,2018-11-20 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62541","Quill","","Wheel","",1,"000092582",1,1998-04-27,1,0,0,0,0,0,99,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-09 03:20:16,2019-01-17 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62542","Finicky","","Genial","",1,"000092995",1,1963-04-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-16 09:45:01,2018-02-03 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62543","Trip","","Cereal","",1,"000093928",1,1966-03-14,1,0,0,0,1,1,,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2011-09-02 13:10:02,2019-01-11 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62544","Sail","","Solid","",1,"000094105",1,1977-06-11,1,0,1,0,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-07 20:46:56,2018-11-20 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62545","Nebraska","","Hamper","",1,"000094541",1,1976-09-21,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-15 14:10:10,2019-02-14 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62546","Trick","","Kitten","",1,"000009539",1,1977-10-29,1,0,0,0,1,0,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2005-01-28 17:16:48,2018-12-01 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62547","Flexible","","Clam","",1,"000095554",1,1950-08-10,1,0,0,1,0,1,,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2011-10-08 11:05:09,2017-11-01 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62548","Boise","","North Dakota","",1,"000095783",8,1996-03-16,1,0,1,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-10-14 00:04:15,2018-03-16 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62549","Faucet","","Snowdrop","",1,"000095861",1,1991-02-27,1,0,0,0,0,0,99,0,2,0,,,99,99,99,99,99,99,99,99,99,99,2011-10-14 18:01:40,2018-09-05 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62550","Lighthouse","","Fuel","",1,"000096011",1,1975-12-08,1,1,0,1,0,0,,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2011-10-18 15:15:00,2018-12-11 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62551","Clever","","Gumball","",1,"000096065",1,1969-11-01,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-10-19 21:47:19,2018-06-26 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62552","Bright","","Blueberry","",1,"000009619",1,1966-11-02,1,0,0,0,0,1,,9,1,0,,,99,99,99,99,99,99,99,99,99,99,2005-01-29 19:30:09,2019-01-24 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62553","Milk","","Quiet","",1,"000096559",1,1957-12-12,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-10-29 12:04:59,2019-01-29 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62554","Knock","","Indiana","",1,"000096726",1,1964-08-28,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-03 12:01:16,2018-03-02 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62555","Essential","","Lettuce","",1,"000096849",1,1961-06-29,1,1,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-06 20:17:22,2018-12-13 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62556","Scout","","Apricot","",1,"000097701",1,1972-01-22,1,0,0,0,0,0,99,0,1,1,,,99,99,99,99,99,99,99,99,99,99,2011-11-29 12:34:08,2018-10-17 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62557","Challenge","","Vex","",1,"000009779",1,1950-03-25,99,0,0,1,0,1,,0,3,0,,,99,99,99,99,99,99,99,99,99,99,2005-02-03 15:43:36,2019-01-27 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62558","Boron","","Movie","",1,"000098603",1,1979-10-02,1,0,0,0,0,0,99,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-12-17 16:27:42,2018-10-19 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62559","Violet","","Oregano","",1,"000099496",1,1966-02-20,1,0,0,1,0,1,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-18 17:25:53,2018-10-05 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62560","Income","","Pebbles","",1,"000099603",1,1959-05-21,1,0,0,0,0,0,99,0,2,1,,,99,99,99,99,99,99,99,99,99,99,2012-01-21 13:50:34,2017-11-10 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62561","Jam","","Saturn","",1,"000099605",1,1991-02-28,1,0,1,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-21 14:23:22,2018-06-21 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"62562","Breeze","","Visitor","",1,"000099700",1,1966-02-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-25 19:59:57,2018-02-06 00:00:00,"0",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67580","Icecream","Y","Thankful","",1,"300000435",1,1977-03-30,1,1,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2000-12-08 12:51:00,2019-05-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67581","Speed","F","Provision","",1,"300000752",1,1977-10-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2001-05-08 10:51:00,2019-03-13 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67584","Banana","Z","Fluttering","",1,"300002032",1,1970-05-05,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2003-05-13 14:03:00,2017-12-22 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67586","Albacore","F","Owlish","",1,"300006464",1,1999-05-05,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2003-09-30 16:59:19,2017-02-27 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67587","Ruby","R","Exactly","",1,"300006465",1,2000-07-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2003-09-30 16:59:19,2017-02-27 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67600","Polaris","F","Puptent","",1,"300044187",1,2005-09-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2005-12-08 13:47:46,2016-07-18 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67602","Wouldeye","R","Phattening","",1,"300049011",1,2000-12-18,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-08-24 14:26:10,2016-04-07 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67605","Pax","Y","Lyrical","",1,"300049694",1,1980-04-13,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2006-10-13 12:09:59,2016-01-04 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67606","Report","F","Marvelous","",1,"300049696",1,2001-08-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2006-10-13 12:12:57,2016-01-04 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67607","Homerun","R","Pharynx","",1,"300049697",1,2003-06-07,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-10-13 12:14:05,2016-01-04 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67608","Birch","T","Melodic","Jr",1,"300049698",1,2002-07-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-10-13 12:15:07,2016-01-04 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67609","Interest","","Phenomenal","III",1,"300049699",1,2005-09-24,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-10-13 12:16:31,2016-01-04 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67613","Magnolia","T","Powder","",1,"300053772",1,2004-06-05,1,1,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2007-06-18 11:44:17,2019-01-24 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67614","Avocada","Y","Transport","",1,"300054251",1,1997-08-11,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2007-07-05 16:58:37,2017-06-13 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67633","Ski","F","Publication","",1,"300069352",1,2003-10-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2008-10-23 12:01:46,2017-05-23 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67634","Gerbil","X","Protract","",1,"300069923",1,1992-06-26,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2008-11-19 05:42:33,2019-02-27 00:00:00,"3429",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67638","Shiny","X","Britches","",1,"300071498",1,2003-12-17,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-02-09 11:47:38,2017-05-11 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67640","Okra","X","Pungent","",1,"300071862",1,2001-11-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-03-02 16:43:36,2016-01-04 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67645","Sprite","X","Flashy","",1,"300072891",1,1986-04-01,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-04-13 19:52:42,2015-11-17 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67646","Teacher","Z","Fluffy","",1,"300072893",1,2005-08-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-04-13 19:55:55,2015-11-17 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67647","Rusty","F","Phictitious","",1,"300072894",1,2006-10-23,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-04-13 19:57:02,2015-11-17 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67652","Paddle","R","Phire","Jr.",1,"300075898",1,2009-04-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-07-27 13:03:55,2016-05-25 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67654","Sage","R","Philmstrip","",1,"300077459",1,1987-09-01,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-03 20:07:07,2019-07-09 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67655","Beauty","T","Parachute","",1,"300077460",1,2007-05-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-03 20:08:33,2017-02-03 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67656","Spearmint","","Philter","",1,"300077461",1,2008-12-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-03 20:09:35,2017-02-03 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67657","Pepper","T","Phrase","",1,"300078111",1,1977-10-05,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-20 13:09:58,2017-02-13 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67658","Skip","","Typical","Jr.",1,"300078112",1,1998-11-17,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-20 13:10:49,2017-02-13 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67659","Redbud","X","Piggyback","",1,"300078113",1,2000-11-14,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-20 13:11:28,2017-02-13 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67660","Frog","T","Fertile","",1,"300078265",1,2008-10-09,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-23 12:41:00,2016-07-18 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67666","Okra","","Phlotilla","",1,"300078434",1,2001-11-05,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-09-26 10:38:19,2016-03-28 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67672","Odette","","Support","III",1,"300079421",1,1983-02-07,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-22 09:18:46,2018-01-30 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67673","Automobile","X","Paraphrase","",1,"300079478",1,1979-03-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-22 14:37:55,2018-04-17 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67674","Goldfish","Z","Parcel","",1,"300079480",1,2000-06-21,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-22 14:39:10,2017-07-06 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67675","General","F","Pringle","",1,"300079481",1,2001-08-21,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-22 14:39:57,2017-07-06 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67676","Cartman","R","Parochial","",1,"300079482",1,2004-04-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-22 14:40:45,2017-07-06 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67677","Bubble","T","Drainpipe","",1,"300079483",1,2006-03-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-22 14:41:31,2017-07-06 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67678","Pinecone","","Observant","Jr",1,"300079631",1,2009-10-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-10-26 15:30:53,2019-03-13 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67681","Opal","Y","Quick","",1,"300080361",1,2007-05-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2009-11-08 12:44:11,2016-01-04 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67683","Toothbrush","T","Apparatus","MSW, LISW",1,"300087386",1,1975-12-26,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-04-29 11:36:27,2017-04-28 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67684","Pear","Y","Generally","",1,"300087459",1,1975-07-16,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-04-30 18:54:50,2018-04-19 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67685","View","X","Correctly","",1,"300087465",1,2001-07-14,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-04-30 18:59:31,2018-01-25 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67686","Babble","F","Grey","",1,"300087748",1,1991-10-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-05-07 13:09:27,2018-02-09 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67687","Scarlett","X","Oatmeal","",1,"300088053",1,2009-12-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-05-13 19:43:06,2017-02-03 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67688","Spider","","Pravda","",1,"300088864",1,1972-04-13,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-01 10:59:33,2015-11-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67689","Roadwork","Z","Vonnegut","",1,"300088867",1,1997-02-16,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-01 11:03:02,2015-11-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67691","Slate","R","Upside","",1,"300088869",1,2004-07-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-01 11:11:21,2015-11-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67694","Bayleaf","X","Photocopy","",1,"300089600",1,1999-12-11,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-16 13:45:55,2016-03-28 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67695","Aloe","Y","Nutritious","",1,"300089601",1,2002-03-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-16 13:46:53,2016-03-28 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67696","Mustard","Z","Phrase","",1,"300089602",1,2006-07-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-16 13:47:47,2016-03-28 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67697","Applemint","F","Organic","",1,"300089603",1,2007-11-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-16 13:48:47,2016-05-05 00:00:00,"33",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67698","Caraway","R","Piggyback","",1,"300089604",1,2009-02-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-06-16 13:50:14,2016-03-28 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67701","Joshi","T","Palm","III",1,"300091103",1,2002-06-25,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-13 16:19:20,2017-12-18 00:00:00,"2932",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67702","Waterlily","","Philosophy","MSW, LISW",1,"300091104",1,2007-08-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-13 16:20:36,2017-12-18 00:00:00,"2932",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67704","Sage","Y","Gingerale","",1,"300092254",1,1986-10-03,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-02 14:42:39,2018-11-20 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67705","Purple","Z","Graceful","",1,"300092255",1,2005-06-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-02 14:43:29,2015-10-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67706","Spearmint","F","Enthusiastic","",1,"300092256",1,2007-08-01,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-02 14:44:21,2015-10-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67707","Prudence","T","Restfully","Jr",1,"300092510",1,2009-07-18,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-05 19:17:34,2019-02-27 00:00:00,"3429",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67708","Team","Y","Parallel","III",1,"300092555",1,1951-11-05,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-06 17:19:35,2018-09-17 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67709","Pasta","Z","Paramount","MSW, LISW",1,"300092556",1,1991-12-04,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-06 17:20:39,2019-02-07 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67710","Bamboo","F","Paraphrase","",1,"300092557",1,2006-11-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-06 17:21:34,2019-01-07 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67713","Dumbledore","Z","Photocopy","",1,"300093697",1,2004-03-18,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-28 13:30:46,2016-02-22 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67714","Cottonwood","F","Intensely","Jr",1,"300093698",1,2007-09-01,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-08-28 13:31:40,2016-02-22 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67716","Desdemona","Z","Proverbial","",1,"300094488",1,1987-12-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-09-14 15:43:04,2019-01-30 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67720","Alabama","Z","Briskly","",1,"300097491",1,2002-02-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-11-20 13:36:59,2016-07-18 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67721","Cayenne","F","Phestival","",1,"300097492",1,2003-04-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-11-20 13:37:45,2016-07-18 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67728","Allspice","F","Next","",1,"300100369",1,1984-10-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-02-15 17:12:05,2015-10-19 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67729","Paperback","R","Next","",1,"300100370",1,2005-10-30,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-02-15 17:12:59,2015-10-19 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67730","Arugula","T","Yesterday","",1,"300100371",1,2007-02-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-02-15 17:13:44,2015-10-19 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67731","Powerlock","F","Phancy","",1,"300100565",1,2010-03-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-02-21 12:39:25,2019-05-29 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67736","Dazzle","R","Helpful","",1,"300102246",1,1974-11-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-04-07 12:02:43,2019-03-25 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67739","Audience","F","Colorful","",1,"300103323",1,1989-08-02,1,1,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-03 14:23:33,2017-07-19 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67745","Energy","","Rarely","",1,"300105587",1,2005-07-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-08 13:31:41,2016-02-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67746","Broccoli","X","Pheedback","",1,"300105588",1,2007-11-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-08 13:32:39,2016-02-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67747","Opinion","Y","Reckless","",1,"300105589",1,2009-02-28,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-08 13:33:35,2016-02-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67748","Purple","X","Downtown","",1,"300105833",1,2005-04-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-14 12:28:17,2019-03-04 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67749","Lampshade","X","Pacific","",1,"300106344",1,2010-09-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-25 14:52:12,2019-06-12 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67751","Paprika","","Phish","",1,"300107547",1,1991-08-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-17 18:43:35,2018-02-13 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67752","Moss","","Phlotilla","Jr",1,"300108114",1,2011-07-07,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-29 12:38:14,2017-05-23 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67755","Palmtree","T","Splendid","Jr.",1,"300108547",1,2008-10-30,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-07 09:42:47,2017-12-21 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67756","Spoon","","Pulp","Jr",1,"300108548",1,2007-06-03,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-07 09:45:54,2019-05-06 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67757","Maple","Y","Putative","",1,"300108578",1,2007-12-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-07 12:49:49,2015-09-17 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
